position,position_gender,country,sex,division,bib,starttime,start_raw_time,half,5k,10k,15k,20k,25k,30k,35k,40k,grosstime,nettime,category
11761,2149,RUS,F,402,62620,09:40:45,09:35:01,01:49:44,00:25:41,00:52:11,01:17:59,01:44:05,02:11:16,02:40:31,03:08:31,03:35:30,03:52:49,03:47:04,W35
11762,9610,GER,M,1003,68816,09:49:27,09:35:01,01:52:49,00:26:46,00:53:29,01:20:18,01:47:03,02:13:38,02:40:20,03:07:09,03:34:57,04:01:31,03:47:04,MH
11763,2150,GBR,F,380,57783,10:10:47,10:05:01,01:55:52,00:28:12,00:55:49,01:23:11,01:50:00,02:16:53,02:43:29,03:09:38,03:36:15,03:52:51,03:47:05,WH
11764,9611,GER,M,1616,51665,09:24:27,09:15:00,01:44:04,00:24:36,00:49:05,01:13:50,01:38:44,02:03:22,02:28:32,02:58:01,03:33:07,03:56:31,03:47:05,M30
11765,2150,GER,F,287,32987,10:30:07,10:30:01,01:53:43,00:26:26,00:52:57,01:20:07,01:47:43,02:14:46,02:41:29,03:08:03,03:35:29,03:47:12,03:47:05,W45
11766,9615,DEN,M,1081,5100,09:35:22,09:35:01,01:53:53,00:27:53,00:55:16,01:21:45,01:48:14,02:14:57,02:41:17,03:07:49,03:35:03,03:47:28,03:47:06,M50
11767,9614,GER,M,514,26480,09:24:41,09:15:00,01:48:36,00:25:34,00:51:24,01:16:47,01:42:56,02:09:34,02:36:42,03:04:25,03:34:11,03:56:46,03:47:06,M55
11768,9612,GRN,M,1519,55135,09:21:37,09:15:00,01:51:08,00:26:40,00:52:56,01:19:05,01:45:24,02:11:48,02:38:40,03:06:20,03:35:01,03:53:42,03:47:06,M45
11769,9612,BRA,M,1760,52936,09:36:25,09:35:01,01:50:32,00:26:22,00:52:30,01:18:44,01:44:51,02:10:57,02:37:40,03:05:05,03:34:19,03:48:30,03:47:06,M40
11770,2152,GER,F,365,13464,09:29:39,09:15:00,01:49:30,00:26:26,00:52:19,01:18:00,01:43:49,02:10:43,02:38:22,03:06:36,03:35:07,04:01:46,03:47:07,W40
11771,2154,ARM,F,288,51187,09:47:55,09:35:01,01:53:54,00:26:41,00:53:26,01:20:46,01:48:05,02:15:07,02:42:33,03:09:11,03:35:53,04:00:01,03:47:07,W45
11772,9616,GER,M,1004,61348,09:22:38,09:15:00,01:46:02,00:25:10,00:50:18,01:15:14,01:40:27,02:05:48,02:31:51,03:00:07,03:33:47,03:54:45,03:47:07,MH
11773,2153,BEL,F,381,70500,10:08:42,10:05:01,01:51:51,00:27:54,00:55:00,01:20:49,01:46:18,02:12:13,02:40:05,03:07:29,03:35:35,03:50:48,03:47:07,WH
11774,2158,BRA,F,367,51875,09:29:41,09:15:00,01:49:52,00:26:59,00:52:58,01:18:48,01:44:27,02:11:53,02:39:06,03:06:16,03:35:13,04:01:49,03:47:08,W40
11775,9617,GER,M,1520,17133,09:24:56,09:15:00,01:54:39,00:27:06,00:54:44,01:21:46,01:49:04,02:15:35,02:42:21,03:09:06,03:35:53,03:57:04,03:47:08,M45
11776,2157,NOR,F,56,12316,09:39:04,09:35:01,01:54:13,00:26:18,00:53:17,01:21:22,01:48:26,02:15:42,02:42:50,03:09:01,03:35:51,03:51:11,03:47:08,W55
11777,9619,GER,M,515,13616,09:31:10,09:15:00,01:49:54,00:25:41,00:51:33,01:18:09,01:44:16,02:10:16,02:37:20,03:04:28,03:34:53,04:03:18,03:47:08,M55
11778,2155,SRB,F,366,55318,10:14:04,10:05:01,01:53:27,00:27:30,00:54:31,01:21:17,01:47:43,02:14:05,02:41:13,03:07:49,03:35:47,03:56:11,03:47:08,W40
11779,2155,IRI,F,462,63114,09:36:17,09:35:01,01:52:14,00:26:27,00:53:00,01:19:46,01:46:22,02:12:59,02:39:39,03:06:34,03:34:30,03:48:24,03:47:08,W30
11780,9618,GER,M,1082,30363,09:35:39,09:35:01,01:48:10,00:24:57,00:50:16,01:16:15,01:42:27,02:09:13,02:36:34,03:04:02,03:33:57,03:47:46,03:47:08,M50
11781,2159,USA,F,174,57763,09:35:06,09:35:01,01:43:10,00:24:08,00:48:18,01:12:56,01:37:42,02:03:47,02:31:29,03:02:00,03:34:09,03:47:14,03:47:09,W50
11782,9623,USA,M,1761,56498,09:44:36,09:35:01,01:45:34,00:25:03,00:50:07,01:15:16,01:40:09,02:07:20,02:34:45,03:03:12,03:34:16,03:56:45,03:47:09,M40
11783,9620,GER,M,7,21163,09:35:45,09:35:01,01:49:15,00:25:30,00:51:08,01:16:55,01:43:26,02:10:03,02:37:11,03:04:42,03:34:11,03:47:53,03:47:09,M70
11784,2160,DEN,F,382,19925,09:35:48,09:35:01,01:52:00,00:26:36,00:53:21,01:19:55,01:46:19,02:12:45,02:39:37,03:06:42,03:35:10,03:47:56,03:47:09,WH
11785,9622,GER,M,1522,27699,09:46:06,09:35:01,01:49:39,00:25:27,00:51:35,01:17:59,01:43:57,02:10:15,02:37:08,03:05:08,03:34:28,03:58:14,03:47:09,M45
11786,9621,BEL,M,1521,70229,09:36:07,09:35:01,01:51:48,00:26:08,00:52:28,01:19:03,01:45:51,02:13:02,02:39:42,03:06:38,03:34:53,03:48:15,03:47:09,M45
11787,2161,GER,F,463,16318,10:12:41,10:05:01,01:52:49,00:26:43,00:53:46,01:20:25,01:47:03,02:14:27,02:41:39,03:08:37,03:35:53,03:54:50,03:47:10,W30
11788,2162,USA,F,403,57194,09:38:15,09:35:01,01:53:11,00:26:48,00:53:35,01:20:26,01:47:17,02:14:17,02:40:48,03:07:25,03:35:07,03:50:25,03:47:11,W35
11789,2163,SUI,F,404,13854,10:30:46,10:30:01,01:56:27,00:27:35,00:54:55,01:22:43,01:50:38,02:18:05,02:45:04,03:11:00,03:36:29,03:47:56,03:47:11,W35
11790,9624,GER,M,1617,13578,09:26:42,09:15:00,01:50:57,00:26:02,00:51:55,01:19:11,01:45:17,02:11:29,02:37:55,03:04:55,03:34:15,03:58:53,03:47:11,M30
11791,9629,GER,M,516,14864,10:05:09,10:05:01,01:46:15,00:24:30,00:50:21,01:15:07,01:40:46,02:07:32,02:35:48,03:04:18,03:34:32,03:47:20,03:47:12,M55
11792,9627,GER,M,1827,32462,09:38:17,09:35:01,01:48:27,00:25:03,00:50:42,01:16:38,01:42:45,02:08:57,02:35:45,03:03:34,03:34:43,03:50:28,03:47:12,M35
11793,9627,USA,M,1523,22749,09:27:31,09:15:00,01:54:35,00:26:58,00:54:35,01:21:45,01:48:52,02:15:45,02:42:38,03:09:16,03:36:10,03:59:43,03:47:12,M45
11794,2164,CRC,F,405,51116,09:39:06,09:35:01,01:54:31,00:27:06,00:54:18,01:21:27,01:48:42,02:15:51,02:43:14,03:09:59,03:36:12,03:51:18,03:47:12,W35
11795,9625,NOR,M,234,51596,09:24:40,09:15:00,01:49:49,00:25:47,00:52:14,01:18:50,01:44:16,02:09:53,02:36:30,03:05:04,03:34:35,03:56:51,03:47:12,M60
11796,9626,USA,M,1826,60936,09:29:04,09:15:00,01:49:46,00:25:18,00:51:16,01:17:29,01:44:05,02:10:48,02:38:14,03:06:01,03:34:58,04:01:16,03:47:12,M35
11797,9630,CAN,M,235,54331,09:45:04,09:35:01,01:51:46,00:26:13,00:52:45,01:19:22,01:45:59,02:12:42,02:39:36,03:06:38,03:34:56,03:57:17,03:47:13,M60
11798,9631,NED,M,1828,13466,09:28:12,09:15:00,01:53:59,00:26:54,00:54:15,01:21:22,01:48:08,02:14:55,02:42:16,03:09:22,03:36:07,04:00:26,03:47:14,M35
11799,9634,BRA,M,1084,64052,09:36:55,09:35:01,01:52:00,00:26:32,00:52:56,01:19:42,01:46:18,02:12:54,02:40:06,03:07:18,03:35:25,03:49:10,03:47:15,M50
11800,9633,POL,M,1083,71723,09:29:03,09:15:00,01:51:42,00:26:26,00:52:55,01:19:24,01:45:52,02:12:43,02:39:14,03:06:46,03:35:17,04:01:18,03:47:15,M50
11801,9632,GER,M,1762,23079,09:35:17,09:35:01,01:49:10,00:24:51,00:50:38,01:16:54,01:43:23,02:10:20,02:38:14,03:06:06,03:34:41,03:47:31,03:47:15,M40
11802,2165,USA,F,368,59070,09:28:48,09:15:00,01:47:13,00:25:44,00:51:02,01:16:25,01:41:39,02:08:11,02:35:20,03:03:51,03:34:05,04:01:04,03:47:15,W40
11803,9635,RUS,M,1829,65476,09:30:09,09:15:00,01:49:14,00:25:17,00:50:55,01:16:49,01:43:25,02:11:23,02:38:37,03:06:31,03:35:33,04:02:25,03:47:16,M35
11804,9636,GER,M,1763,29515,09:46:38,09:35:01,01:51:01,00:26:18,00:52:41,01:19:53,01:45:30,02:11:26,02:38:25,03:06:00,03:34:45,03:58:54,03:47:16,M40
11805,2166,USA,F,464,69961,09:40:45,09:35:01,01:53:36,00:26:31,00:53:16,01:20:43,01:47:45,02:14:50,02:42:02,03:08:55,03:35:52,03:53:02,03:47:17,W30
11806,2167,CRC,F,383,65918,10:10:37,10:05:01,01:58:02,00:28:47,00:57:22,01:25:10,01:52:15,02:18:35,02:44:57,03:09:05,03:35:37,03:52:53,03:47:17,WH
11807,9643,GBR,M,1086,52644,09:18:55,09:15:00,01:41:57,00:23:13,00:47:14,01:11:31,01:36:22,02:03:01,02:32:18,03:02:57,03:35:02,03:51:13,03:47:18,M50
11808,2168,SWE,F,175,71593,09:27:29,09:15:00,01:55:48,00:27:25,00:55:11,01:22:24,01:49:53,02:17:21,02:44:49,03:10:39,03:36:07,03:59:47,03:47:18,W50
11809,9638,MEX,M,1618,70324,09:26:38,09:15:00,01:43:13,00:24:46,00:48:53,01:13:12,01:37:40,02:03:08,02:33:56,03:03:44,03:34:19,03:58:55,03:47:18,M30
11810,9641,NOR,M,1765,17354,09:25:15,09:15:00,01:43:35,00:24:27,00:49:06,01:13:36,01:38:14,02:03:23,02:31:05,03:02:06,03:34:08,03:57:32,03:47:18,M40
11811,9637,GER,M,1005,17322,09:36:45,09:35:01,01:51:16,00:26:17,00:52:29,01:18:57,01:45:32,02:13:14,02:40:36,03:08:12,03:36:29,03:49:02,03:47:18,MH
11812,9640,GER,M,517,20181,09:44:11,09:35:01,01:46:43,00:25:01,00:50:24,01:15:38,01:41:12,02:07:22,02:34:25,03:03:23,03:33:58,03:56:28,03:47:18,M55
11813,9639,ITA,M,1764,63021,09:28:24,09:15:00,01:48:31,00:25:06,00:51:04,01:16:36,01:43:00,02:09:12,02:36:38,03:04:40,03:34:42,04:00:41,03:47:18,M40
11814,9641,GER,M,1085,71805,09:20:56,09:15:00,01:43:39,00:23:56,00:47:55,01:12:27,01:37:57,02:03:23,02:31:20,03:01:22,03:33:39,03:53:13,03:47:18,M50
11815,2169,BRA,F,289,53103,10:05:50,10:05:01,01:49:00,00:24:55,00:50:31,01:16:52,01:43:20,02:10:46,02:38:05,03:06:21,03:35:01,03:48:08,03:47:18,W45
11816,9646,AUS,M,1830,23351,09:21:48,09:15:00,01:47:09,00:25:23,00:51:03,01:16:26,01:41:47,02:07:12,02:33:48,03:02:09,03:33:16,03:54:08,03:47:19,M35
11817,2170,HKG,F,290,58651,09:45:07,09:35:01,01:51:48,00:26:17,00:52:48,01:19:30,01:45:57,02:12:49,02:40:24,03:07:32,03:35:50,03:57:26,03:47:19,W45
11818,9645,RSA,M,1766,24885,09:40:42,09:35:01,01:48:41,00:25:33,00:51:10,01:16:53,01:42:51,02:09:48,02:37:27,03:05:13,03:34:27,03:53:00,03:47:19,M40
11819,9644,ARG,M,1524,32735,09:24:24,09:15:00,01:46:28,00:25:05,00:50:28,01:15:33,01:40:56,02:06:44,02:33:47,03:02:49,03:33:50,03:56:42,03:47:19,M45
11820,9649,GER,M,1767,20759,09:36:44,09:35:01,01:51:29,00:25:57,00:52:47,01:19:18,01:45:49,02:12:32,02:39:08,03:05:54,03:34:51,03:49:03,03:47:20,M40
11821,9647,GER,M,1831,20768,09:20:37,09:15:00,01:46:23,00:24:47,00:49:58,01:15:26,01:40:51,02:07:23,02:35:05,03:04:17,03:34:04,03:52:56,03:47:20,M35
11822,9648,ARG,M,1832,64350,09:22:00,09:15:00,01:46:54,00:25:37,00:50:59,01:16:10,01:41:34,02:06:47,02:32:55,03:01:35,03:31:23,03:54:20,03:47:20,M35
11823,2171,GER,F,369,25594,09:35:25,09:35:01,01:51:02,00:25:55,00:52:11,01:18:36,01:45:12,02:12:03,02:39:59,03:07:20,03:35:24,03:47:46,03:47:21,W40
11824,9650,GER,M,518,15587,09:26:30,09:15:00,01:51:26,00:26:34,00:52:47,01:19:10,01:45:43,02:12:12,02:39:47,03:07:32,03:35:34,03:58:51,03:47:21,M55
11825,2172,UKR,F,176,64705,10:36:24,10:30:01,01:48:27,00:25:06,00:49:48,01:16:23,01:42:36,02:09:23,02:37:34,03:06:11,03:34:54,03:53:45,03:47:22,W50
11826,9654,GUA,M,1833,67119,10:05:03,10:05:01,01:51:14,00:26:20,00:52:44,01:19:07,01:45:21,02:11:41,02:38:41,03:06:16,03:34:40,03:47:25,03:47:22,M35
11827,9655,AUT,M,1006,18912,09:35:04,09:35:01,01:43:31,00:23:35,00:47:40,01:12:21,01:37:43,02:04:40,02:32:23,02:59:57,03:32:21,03:47:26,03:47:22,MH
11828,9651,GBR,M,1525,31979,09:20:32,09:15:00,01:52:50,00:27:36,00:54:19,01:20:46,01:47:07,02:13:31,02:40:00,03:06:58,03:35:24,03:52:53,03:47:22,M45
11829,9651,MEX,M,1619,62329,09:47:11,09:35:01,01:47:36,00:24:21,00:49:03,01:16:08,01:41:55,02:08:30,02:34:51,03:01:55,03:36:00,03:59:32,03:47:22,M30
11830,9653,USA,M,1768,52967,09:46:03,09:35:01,01:54:23,00:27:38,00:54:45,01:22:51,01:48:47,02:14:46,02:41:00,03:07:20,03:35:30,03:58:24,03:47:22,M40
11831,2173,ESP,F,465,27029,09:37:33,09:35:01,01:49:46,00:26:13,00:51:52,01:17:09,01:44:07,02:10:16,02:38:06,03:07:23,03:35:11,03:49:55,03:47:23,W30
11832,9658,USA,M,1087,56264,09:16:28,09:15:00,01:49:12,00:25:22,00:50:40,01:16:45,01:43:21,02:11:31,02:39:25,03:07:37,03:35:27,03:48:51,03:47:23,M50
11833,9659,USA,M,1769,25734,09:23:09,09:15:00,01:49:51,00:25:45,00:51:34,01:17:35,01:43:47,02:11:04,02:38:11,03:05:46,03:35:40,03:55:32,03:47:23,M40
11834,9656,USA,M,1007,50927,09:17:58,09:15:00,01:42:14,00:23:54,00:48:02,01:12:18,01:36:52,02:01:41,02:27:29,02:56:02,03:33:49,03:50:20,03:47:23,MH
11835,9660,COL,M,519,70440,10:05:18,10:05:01,01:51:20,00:27:02,00:52:55,01:19:35,01:45:44,02:12:18,02:39:52,03:07:50,03:35:44,03:47:41,03:47:23,M55
11836,9657,NOR,M,1620,27128,09:39:27,09:35:01,01:52:22,00:26:55,00:53:43,01:20:01,01:46:29,02:13:06,02:40:03,03:06:54,03:34:44,03:51:49,03:47:23,M30
11837,9660,GER,M,1088,22421,09:38:26,09:35:01,01:47:15,00:26:00,00:51:49,01:17:02,01:41:54,02:07:41,02:34:58,03:04:09,03:34:26,03:50:49,03:47:23,M50
11838,2174,BRA,F,406,65296,09:25:25,09:15:00,01:51:23,00:26:09,00:52:17,01:18:45,01:45:36,02:12:22,02:40:08,03:07:57,03:35:46,03:57:48,03:47:23,W35
11839,2175,ISR,F,177,65111,09:25:49,09:15:00,01:45:51,00:24:53,00:49:56,01:15:02,01:40:18,02:06:46,02:34:03,03:02:46,03:33:50,03:58:12,03:47:24,W50
11840,9662,IRL,M,1834,62464,09:35:29,09:35:01,01:54:40,00:27:09,00:54:14,01:21:23,01:48:45,02:16:07,02:43:14,03:10:11,03:36:53,03:47:53,03:47:24,M35
11841,9662,NED,M,1008,16622,10:14:35,10:05:01,01:53:16,00:27:03,00:54:11,01:20:54,01:47:32,02:14:43,02:42:01,03:08:26,03:35:26,03:56:58,03:47:24,MH
11842,2178,USA,F,467,16329,09:22:57,09:15:00,01:50:48,00:27:41,00:54:32,01:20:15,01:45:22,02:10:25,02:36:22,03:04:06,03:35:20,03:55:23,03:47:25,W30
11843,9665,USA,M,1526,54501,09:24:16,09:15:00,01:46:27,00:24:57,00:49:54,01:15:09,01:40:50,02:07:04,02:34:41,03:03:34,03:34:45,03:56:41,03:47:25,M45
11844,9665,MEX,M,1771,50012,09:24:48,09:15:00,01:40:10,00:23:24,00:46:33,01:10:00,01:34:38,02:01:46,02:30:04,03:00:46,03:33:24,03:57:13,03:47:25,M40
11845,9667,GER,M,1835,18215,09:46:15,09:35:01,01:52:49,00:27:03,00:53:51,01:20:27,01:47:05,02:13:44,02:40:44,03:06:52,03:35:49,03:58:40,03:47:25,M35
11846,2176,GER,F,291,28428,10:15:34,10:05:01,01:52:02,00:26:49,00:53:59,01:20:11,01:46:31,02:12:44,02:39:34,03:07:32,03:35:47,03:57:59,03:47:25,W45
11847,9664,BEL,M,1770,54529,10:08:55,10:05:01,01:49:42,00:26:59,00:52:50,01:18:20,01:44:04,02:10:02,02:37:02,03:05:25,03:35:10,03:51:18,03:47:25,M40
11848,2177,GER,F,466,20205,09:46:15,09:35:01,01:52:49,00:27:03,00:53:51,01:20:27,01:47:05,02:13:26,02:40:09,03:06:52,03:35:49,03:58:39,03:47:25,W30
11849,9669,LTU,M,1772,20729,09:25:59,09:15:00,01:54:07,00:26:53,00:54:16,01:20:56,01:48:01,02:15:54,02:42:13,03:08:45,03:36:05,03:58:25,03:47:26,M40
11850,9668,BRA,M,1836,30647,09:39:18,09:35:01,01:50:33,00:25:55,00:52:20,01:18:23,01:44:44,02:11:49,02:39:35,03:07:19,03:35:35,03:51:43,03:47:26,M35
11851,2179,MEX,F,468,70423,10:11:10,10:05:01,01:47:26,00:26:32,00:51:45,01:16:49,01:41:55,02:07:59,02:35:16,03:03:58,03:34:05,03:53:34,03:47:26,W30
11852,2180,BRA,F,407,61846,09:39:18,09:35:01,01:50:34,00:25:55,00:52:20,01:18:23,01:44:44,02:11:50,02:39:36,03:07:20,03:35:35,03:51:43,03:47:26,W35
11853,9670,USA,M,1527,27248,09:26:04,09:15:00,01:44:06,00:24:44,00:49:08,01:13:38,01:38:37,02:04:11,02:31:31,03:01:09,03:33:00,03:58:30,03:47:26,M45
11854,9673,CAN,M,520,70351,09:30:08,09:15:00,01:47:55,00:25:19,00:50:47,01:16:32,01:42:21,02:08:39,02:35:19,03:03:41,03:34:08,04:02:35,03:47:27,M55
11855,9674,GER,M,1089,30101,09:35:15,09:35:01,01:48:42,00:25:13,00:50:54,01:16:41,01:42:53,02:10:15,02:38:03,03:05:46,03:34:31,03:47:42,03:47:27,M50
11856,9671,USA,M,1528,54695,09:35:22,09:35:01,01:48:40,00:24:03,00:49:19,01:15:39,01:42:57,02:10:19,02:38:24,03:06:48,03:36:07,03:47:48,03:47:27,M45
11857,9674,PER,M,1838,12350,09:35:56,09:35:01,01:52:46,00:27:08,00:54:08,01:20:39,01:46:58,02:13:33,02:39:59,03:06:39,03:34:47,03:48:22,03:47:27,M35
11858,9672,MAR,M,1837,67774,09:26:09,09:15:00,01:54:27,00:28:18,00:54:54,01:21:46,01:48:35,02:15:30,02:42:21,03:09:08,03:36:22,03:58:35,03:47:27,M35
11859,2183,GER,F,178,20660,09:45:05,09:35:01,01:50:28,00:25:58,00:52:14,01:18:36,01:44:47,02:11:39,02:38:34,03:05:25,03:34:43,03:57:33,03:47:28,W50
11860,9679,CRC,M,236,50717,09:35:19,09:35:01,01:49:56,00:25:25,00:51:17,01:17:21,01:44:13,02:11:03,02:38:28,03:06:21,03:35:17,03:47:47,03:47:28,M60
11861,2181,CAN,F,469,57674,09:46:42,09:35:01,01:54:21,00:26:38,00:53:55,01:21:06,01:48:30,02:15:53,02:43:36,03:10:06,03:36:45,03:59:10,03:47:28,W30
11862,2182,FRA,F,57,18963,09:35:10,09:35:01,01:49:14,00:24:45,00:50:01,01:16:50,01:43:25,02:10:37,02:38:06,03:05:33,03:34:25,03:47:38,03:47:28,W55
11863,9676,FIN,M,521,23055,09:46:16,09:35:01,01:52:40,00:27:01,00:54:07,01:20:47,01:47:02,02:13:23,02:40:40,03:07:50,03:35:30,03:58:43,03:47:28,M55
11864,9677,UKR,M,1621,31803,09:43:23,09:35:01,01:52:07,00:26:44,00:53:18,01:20:07,01:46:25,02:12:12,02:38:17,03:05:17,03:35:45,03:55:51,03:47:28,M30
11865,9678,GBR,M,1773,56667,09:36:33,09:35:01,01:53:56,00:27:05,00:54:09,01:21:10,01:48:04,02:14:42,02:41:21,03:08:13,03:35:35,03:49:00,03:47:28,M40
11866,9679,SUI,M,1090,2950,09:23:49,09:15:00,01:47:26,00:25:31,00:50:55,01:16:29,01:41:54,02:08:03,02:35:36,03:03:41,03:33:54,03:56:18,03:47:28,M50
11867,9682,NOR,M,1529,50534,09:35:18,09:35:01,01:47:46,00:25:10,00:50:38,01:16:14,01:42:11,02:08:48,02:36:04,03:05:45,03:33:46,03:47:46,03:47:29,M45
11868,9681,AUS,M,1091,66130,09:36:14,09:35:01,01:44:19,00:24:35,00:49:45,01:14:08,01:38:56,02:04:00,02:30:17,02:59:23,03:32:50,03:48:43,03:47:29,M50
11869,9683,GER,M,1530,70982,10:08:50,10:05:01,01:51:15,00:26:22,00:52:44,01:18:56,01:45:30,02:12:21,02:39:31,03:07:15,03:35:43,03:51:18,03:47:29,M45
11870,2184,MEX,F,384,68994,09:41:25,09:35:01,01:56:37,00:28:00,00:55:37,01:23:10,01:50:38,02:18:00,02:44:59,03:10:46,03:36:34,03:53:54,03:47:30,WH
11871,2185,POR,F,58,68788,09:40:18,09:35:01,01:52:14,00:26:48,00:53:23,01:20:08,01:46:26,02:12:49,02:39:15,03:06:09,03:34:39,03:52:47,03:47:30,W55
11872,9685,GER,M,1009,33220,09:36:52,09:35:01,01:47:19,00:25:35,00:50:42,01:16:04,01:41:40,02:07:48,02:34:33,03:02:49,03:34:53,03:49:22,03:47:30,MH
11873,9684,EGY,M,1622,55359,09:47:37,09:35:01,01:54:46,00:27:29,00:54:41,01:22:07,01:49:00,02:15:54,02:42:27,03:08:10,03:35:36,04:00:06,03:47:30,M30
11874,9686,GER,M,1092,26681,09:27:56,09:15:00,01:45:20,00:24:58,00:49:59,01:15:05,01:39:55,02:05:21,02:32:20,03:01:14,03:33:50,04:00:26,03:47:31,M50
11875,9687,GER,M,1531,34430,09:18:01,09:15:00,01:41:56,00:23:39,00:47:25,01:11:30,01:36:29,02:02:12,02:29:33,02:59:08,03:33:24,03:50:31,03:47:31,M45
11876,2187,HUN,F,370,69190,09:39:21,09:35:01,01:50:29,00:25:31,00:51:40,01:17:58,01:44:43,02:11:48,02:39:38,03:07:19,03:35:31,03:51:51,03:47:31,W40
11877,2186,ESP,F,470,62713,10:17:36,10:05:01,01:47:22,00:26:28,00:52:22,01:17:27,01:41:57,02:08:15,02:36:46,03:05:28,03:35:03,04:00:06,03:47:31,W30
11878,9688,COL,M,1774,54134,10:32:10,10:30:01,01:43:49,00:24:13,00:48:43,01:13:52,01:38:36,02:03:50,02:31:34,03:01:31,03:32:10,03:49:41,03:47:32,M40
11879,9688,MEX,M,1839,70432,09:18:02,09:15:00,01:44:18,00:23:54,00:48:57,01:13:48,01:39:02,02:04:48,02:33:15,03:01:31,03:34:23,03:50:33,03:47:32,M35
11880,9690,GBR,M,1775,25081,09:26:46,09:15:00,01:53:00,00:26:38,00:53:33,01:20:22,01:47:09,02:14:03,02:40:54,03:07:50,03:35:24,03:59:18,03:47:32,M40
11881,2188,USA,F,292,62374,09:31:08,09:15:00,01:49:41,00:24:34,00:50:25,01:16:42,01:43:54,02:11:36,02:39:21,03:07:15,03:35:21,04:03:40,03:47:32,W45
11882,2189,AUS,F,471,31758,09:44:48,09:35:01,01:54:07,00:26:27,00:55:09,01:21:42,01:48:19,02:14:44,02:41:48,03:08:21,03:35:53,03:57:20,03:47:33,W30
11883,9691,USA,M,522,33247,09:19:55,09:15:00,01:56:28,00:27:13,00:54:42,01:22:02,01:50:32,02:18:29,02:47:15,03:13:47,03:37:52,03:52:28,03:47:33,M55
11884,9692,GER,M,1532,32284,09:19:03,09:15:00,01:54:57,00:27:12,00:54:37,01:21:52,01:49:10,02:15:52,02:42:46,03:09:39,03:36:05,03:51:36,03:47:33,M45
11885,9693,GER,M,1010,24344,09:35:34,09:35:01,01:52:35,00:26:43,00:53:12,01:19:59,01:46:49,02:13:45,02:41:02,03:08:15,03:35:33,03:48:07,03:47:33,MH
11886,2190,VEN,F,408,65700,09:29:32,09:15:00,01:50:31,00:26:09,00:52:35,01:18:45,01:45:03,02:10:50,02:37:29,03:05:50,03:35:08,04:02:06,03:47:34,W35
11887,9700,GER,M,1841,20850,09:22:37,09:15:00,01:48:37,00:25:16,00:50:38,01:16:45,01:42:53,02:09:52,02:38:08,03:07:14,03:36:00,03:55:11,03:47:34,M35
11888,9694,BRA,M,1623,12128,09:36:27,09:35:01,01:50:30,00:26:16,00:52:29,01:18:48,01:44:50,02:10:59,02:37:39,03:05:03,03:34:17,03:49:00,03:47:34,M30
11889,2191,TUR,F,409,26641,09:25:39,09:15:00,01:51:19,00:26:46,00:53:01,01:19:17,01:45:34,02:12:05,02:39:04,03:06:19,03:35:30,03:58:13,03:47:34,W35
11890,9696,BEL,M,1840,60837,09:42:44,09:35:01,01:53:55,00:27:32,00:54:16,01:21:07,01:48:01,02:15:43,02:42:40,03:09:21,03:36:39,03:55:17,03:47:34,M35
11891,9697,GBR,M,1093,57223,09:28:20,09:15:00,01:40:45,00:22:14,00:45:44,01:09:47,01:35:15,02:03:28,02:34:26,03:04:19,03:34:03,04:00:54,03:47:34,M50
11892,9698,BRA,M,1094,15589,09:25:40,09:15:00,01:50:24,00:26:28,00:53:00,01:18:53,01:44:46,02:11:15,02:38:30,03:06:24,03:35:25,03:58:14,03:47:34,M50
11893,9695,ESP,M,237,67250,09:46:56,09:35:01,01:51:06,00:26:15,00:52:38,01:19:09,01:45:29,02:12:13,02:38:57,03:06:12,03:35:19,03:59:29,03:47:34,M60
11894,9698,PAK,M,1776,20496,09:26:11,09:15:00,01:49:57,00:26:08,00:51:58,01:17:45,01:44:13,02:10:49,02:37:49,03:05:43,03:34:53,03:58:45,03:47:34,M40
11895,2192,SUI,F,371,18934,10:18:12,10:05:01,01:50:15,00:26:01,00:52:20,01:18:26,01:44:32,02:10:53,02:37:59,03:05:46,03:35:06,04:00:46,03:47:35,W40
11896,9702,AUS,M,523,56928,09:42:36,09:35:01,01:51:45,00:26:10,00:52:31,01:19:07,01:45:53,02:12:41,02:39:27,03:06:32,03:34:56,03:55:10,03:47:35,M55
11897,9703,BRA,M,1095,30244,09:36:28,09:35:01,01:50:37,00:26:15,00:52:27,01:18:47,01:44:56,02:11:18,02:37:45,03:04:50,03:34:16,03:49:03,03:47:35,M50
11898,9707,GER,M,238,21535,09:27:28,09:15:00,01:51:02,00:25:27,00:51:53,01:18:26,01:45:10,02:12:14,02:39:12,03:06:33,03:35:08,04:00:03,03:47:35,M60
11899,2194,GER,F,179,55317,09:36:13,09:35:01,01:52:00,00:26:16,00:52:38,01:19:17,01:46:09,02:13:01,02:39:27,03:05:57,03:34:35,03:48:47,03:47:35,W50
11900,9705,GER,M,1624,31938,09:44:35,09:35:01,01:53:24,00:26:55,00:54:18,01:21:08,01:47:35,02:13:55,02:40:21,03:06:58,03:35:06,03:57:10,03:47:35,M30
11901,9705,BRA,M,1533,66553,09:36:18,09:35:01,01:53:44,00:26:44,00:53:28,01:21:23,01:48:00,02:14:43,02:42:25,03:09:17,03:36:03,03:48:53,03:47:35,M45
11902,9708,GER,M,524,21991,09:21:25,09:15:00,01:44:09,00:23:59,00:48:17,01:14:01,01:38:45,02:03:57,02:30:22,03:00:23,03:32:48,03:54:00,03:47:35,M55
